car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_004466,2022-08-09,Abraham,Male,1750000,Saab-Belle Dodge,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33001,60504-7114,Hatchback,8874453,Aurora
C_CND_004467,2022-08-09,Adam,Male,760000,Scrivener Performance Engineering,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18001,38701-8047,Sedan,8370479,Greenville
C_CND_004468,2022-08-09,Aden,Female,550000,Star Enterprises Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24001,99301-3882,Passenger,6295485,Pasco
C_CND_004469,2022-08-09,Adonis,Male,3180000,Suburban Ford,Volvo,S40,Overhead Camshaft,Manual,Black,36001,53546-9427,Sedan,6778993,Janesville
C_CND_004470,2022-08-09,Adrian,Male,1367000,Tri-State Mack Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10701,85257-3102,Passenger,6011755,Scottsdale
C_CND_004471,2022-08-09,Adriel,Female,788000,U-Haul CO,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29001,78758-7841,SUV,6036963,Austin
C_CND_004472,2022-08-09,Aidan,Male,3600000,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41001,06457-3834,Sedan,6833233,Middletown
C_CND_004473,2022-08-09,Aiden,Male,2550000,C & M Motors Inc,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,60504-7114,Passenger,8416584,Aurora
C_CND_004474,2022-08-09,Alan,Female,1050000,Capitol KIA,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20001,38701-8047,Passenger,6969612,Greenville
C_CND_004475,2022-08-09,Albert,Female,3350000,Chrysler of Tri-Cities,Lincoln,Continental,Overhead Camshaft,Manual,Red,82001,99301-3882,Passenger,6632044,Pasco
C_CND_004476,2022-08-09,Alberto,Male,1400000,Chrysler Plymouth,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17001,53546-9427,Hatchback,8576431,Janesville
C_CND_004477,2022-08-09,Aldo,Female,13500,Classic Chevy,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,85257-3102,SUV,7154613,Scottsdale
C_CND_004478,2022-08-09,Amina,Male,720000,Enterprise Rent A Car,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,SUV,6895944,Aurora
C_CND_004479,2022-08-09,Amira,Female,880000,Gartner Buick Hyundai Saab,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,38701-8047,Hatchback,6057376,Greenville
C_CND_004480,2022-08-09,Dylan,Male,785000,Star Enterprises Inc,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,99301-3882,Hardtop,7424939,Pasco
C_CND_004481,2022-08-09,Anastasia,Male,347500,Iceberg Rentals,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15500,53546-9427,Hatchback,6845508,Janesville
C_CND_004482,2022-08-09,Angelina,Male,410000,McKinney Dodge Chrysler Jeep,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,85257-3102,Hatchback,7134815,Scottsdale
C_CND_004483,2022-08-09,Anna,Male,1010000,Motor Vehicle Branch Office,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,23000,78758-7841,Hatchback,6433857,Austin
C_CND_004484,2022-08-09,Annabel,Male,1485000,Nebo Chevrolet,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29500,06457-3834,Passenger,7219806,Middletown
C_CND_004485,2022-08-09,Annabelle,Female,730000,New Castle Ford Lincoln Mercury,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,60504-7114,Hatchback,8405712,Aurora
C_CND_004486,2022-08-09,Eden,Male,13500,Suburban Ford,Ford,Focus,Overhead Camshaft,Manual,Black,49000,53546-9427,Hardtop,8998091,Janesville
C_CND_004487,2022-08-09,Antonia,Male,1750000,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,99301-3882,SUV,6097145,Pasco
C_CND_004488,2022-08-09,Elena,Male,1950000,U-Haul CO,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,78758-7841,Hardtop,8853638,Austin
C_CND_004489,2022-08-09,Ariana,Female,440000,Rabun Used Car Sales,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Red,41000,85257-3102,Passenger,7347305,Scottsdale
C_CND_004490,2022-08-09,Arianna,Male,480750,Race Car Help,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12750,78758-7841,SUV,6412873,Austin
C_CND_004491,2022-08-09,Ariel,Female,540000,Ryder Truck Rental and Leasing,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,06457-3834,Passenger,8795710,Middletown
C_CND_004492,2022-08-09,Emmanuel,Female,1325000,Suburban Ford,Saturn,SC,Overhead Camshaft,Manual,Red,61501,53546-9427,Hardtop,7654210,Janesville
C_CND_004493,2022-08-09,Jeremiah,Male,13500,Saab-Belle Dodge,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,60504-7114,Hardtop,8053888,Aurora
C_CND_004494,2022-08-09,Ashley,Male,725000,Star Enterprises Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,99301-3882,Hatchback,8581807,Pasco
C_CND_004495,2022-08-09,Christina,Male,1042500,Gartner Buick Hyundai Saab,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Red,15251,38701-8047,Hatchback,6294457,Greenville
C_CND_004496,2022-08-09,Claire,Male,1002000,Hatfield Volkswagen,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39200,99301-3882,Sedan,7805036,Pasco
C_CND_004497,2022-08-09,Clara,Male,13500,Iceberg Rentals,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25000,53546-9427,Sedan,7706869,Janesville
C_CND_004498,2022-08-09,Colette,Male,992000,McKinney Dodge Chrysler Jeep,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,85257-3102,SUV,7606290,Scottsdale
C_CND_004499,2022-08-09,Cora,Female,13500,Motor Vehicle Branch Office,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12001,78758-7841,Hatchback,7722447,Austin
C_CND_004500,2022-08-09,Dahlia,Male,650000,Nebo Chevrolet,Toyota,Corolla,Overhead Camshaft,Manual,Red,14001,06457-3834,Passenger,7227226,Middletown
C_CND_004501,2022-08-09,Daisy,Female,2600000,New Castle Ford Lincoln Mercury,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Hatchback,6040806,Aurora
C_CND_004502,2022-08-09,Dalia,Male,13500,Pars Auto Sales,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,38701-8047,SUV,6478728,Greenville
C_CND_004503,2022-08-09,Daniela,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Durango,Overhead Camshaft,Manual,Red,31000,99301-3882,SUV,8226951,Pasco
C_CND_004504,2022-08-09,Daniella,Male,965000,Progressive Shippers Cooperative Association No,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,12000,53546-9427,Hatchback,8159028,Janesville
C_CND_004505,2022-08-09,Danielle,Male,920000,Rabun Used Car Sales,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,85257-3102,SUV,7012143,Scottsdale
C_CND_004506,2022-08-09,Devora,Male,13500,Race Car Help,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,78758-7841,SUV,6372716,Austin
C_CND_004507,2022-08-09,Devorah,Male,1301000,Ryder Truck Rental and Leasing,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19100,06457-3834,SUV,7784463,Middletown
C_CND_004508,2022-08-09,Diana,Female,820000,Saab-Belle Dodge,Saturn,SC,Overhead Camshaft,Manual,Red,61001,60504-7114,SUV,6921256,Aurora
C_CND_004509,2022-08-09,Dina,Female,1171000,Scrivener Performance Engineering,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53101,38701-8047,SUV,8335227,Greenville
C_CND_004510,2022-08-09,Dylan,Female,860000,Star Enterprises Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17001,99301-3882,Sedan,6493231,Pasco
C_CND_004511,2022-08-09,Eden,Male,13500,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,53546-9427,SUV,7789821,Janesville
C_CND_004512,2022-08-09,Lola,Male,1111000,Progressive Shippers Cooperative Association No,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14100,53546-9427,Sedan,6820335,Janesville
C_CND_004513,2022-08-09,Sourhc,Male,13500,Rabun Used Car Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,85257-3102,Passenger,8344956,Scottsdale
C_CND_004514,2022-08-09,Mepoc,Male,652500,Race Car Help,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32500,78758-7841,Passenger,8556698,Austin
C_CND_004515,2022-08-09,Empty,Male,736500,Ryder Truck Rental and Leasing,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22500,06457-3834,SUV,8074402,Middletown
C_CND_004516,2022-08-09,Serena,Male,1040000,Saab-Belle Dodge,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Sedan,8246417,Aurora
C_CND_004517,2022-08-09,Maessane,Male,980000,Scrivener Performance Engineering,Acura,RL,Overhead Camshaft,Manual,Red,31000,38701-8047,SUV,7010171,Greenville
C_CND_004518,2022-08-09,Lily,Male,1570000,Star Enterprises Inc,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21000,99301-3882,Hatchback,7720966,Pasco
C_CND_004519,2022-08-09,Nathan,Female,13500,Pars Auto Sales,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26001,38701-8047,Hardtop,6922154,Greenville
C_CND_004520,2022-08-09,Lena,Male,1060000,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57001,53546-9427,Hardtop,7059638,Janesville
C_CND_004521,2022-08-09,Quentin,Male,13500,U-Haul CO,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,SUV,6462822,Austin
C_CND_004522,2022-08-09,Marion,Male,1085000,Saab-Belle Dodge,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22501,60504-7114,Hardtop,8247602,Aurora
C_CND_004523,2022-08-09,Robin,Male,580000,Race Car Help,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22001,78758-7841,Hardtop,8900623,Austin
C_CND_004524,2022-08-09,Jade,Male,931000,Ryder Truck Rental and Leasing,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19001,06457-3834,Hardtop,8802512,Middletown
C_CND_004525,2022-08-09,Nacim,Female,740000,Ryder Truck Rental and Leasing,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,06457-3834,Passenger,6392111,Middletown
C_CND_004526,2022-08-09,Florine,Male,1030000,Saab-Belle Dodge,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,60504-7114,SUV,6064155,Aurora
C_CND_004527,2022-08-09,Hadison,Male,715000,Scrivener Performance Engineering,Acura,RL,Overhead Camshaft,Manual,Red,34000,38701-8047,SUV,6876236,Greenville
C_CND_004528,2022-08-09,Pauline,Female,13500,Star Enterprises Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,99301-3882,Passenger,8592597,Pasco
C_CND_004529,2022-08-09,Eva,Male,490000,Iceberg Rentals,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,13000,53546-9427,Hatchback,7204905,Middletown
C_CND_004530,2022-08-09,Evelyn,Male,472000,McKinney Dodge Chrysler Jeep,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,85257-3102,SUV,8724334,Aurora
C_CND_004531,2022-08-09,Faith,Male,467000,Motor Vehicle Branch Office,BMW,328i,Overhead Camshaft,Manual,Red,21000,78758-7841,Sedan,8769161,Greenville
C_CND_004532,2022-08-09,Fatima,Male,302500,Nebo Chevrolet,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18500,06457-3834,Hatchback,6982988,Pasco
C_CND_004533,2022-08-09,Fernanda,Male,750000,New Castle Ford Lincoln Mercury,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,60504-7114,Passenger,7282534,Janesville
C_CND_004534,2022-08-09,Gabriela,Male,390000,Pars Auto Sales,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Hatchback,8453776,Scottsdale
C_CND_004535,2022-08-09,Gabriella,Female,460000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,99301-3882,Hatchback,7677810,Austin
C_CND_004536,2022-08-09,Gabrielle,Male,1155000,Progressive Shippers Cooperative Association No,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,35500,53546-9427,SUV,7132738,Middletown
C_CND_004537,2022-08-09,Genesis,Male,480000,Rabun Used Car Sales,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,85257-3102,Hatchback,6903065,Aurora
C_CND_004538,2022-08-09,Stephen,Male,1100000,Race Car Help,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,Sedan,7644719,Greenville
C_CND_004539,2022-08-09,Steven,Male,792000,Ryder Truck Rental and Leasing,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,33000,06457-3834,SUV,7576393,Pasco
C_CND_004540,2022-08-09,Theodore,Male,540000,Saab-Belle Dodge,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,12000,60504-7114,Hatchback,7168368,Janesville
C_CND_004541,2022-08-09,Thomas,Male,1171000,Scrivener Performance Engineering,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25100,38701-8047,Hatchback,8393900,Scottsdale
C_CND_004542,2022-08-09,Timothy,Male,1408000,Star Enterprises Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45800,99301-3882,SUV,8002237,Austin
C_CND_004543,2022-08-09,Tristan,Male,1494000,Suburban Ford,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22400,53546-9427,Sedan,7284503,Middletown
C_CND_004544,2022-08-09,Tyler,Male,2760000,Tri-State Mack Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,85257-3102,Passenger,7297348,Aurora
C_CND_004545,2022-08-09,Tzvi,Male,1285000,U-Haul CO,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,78758-7841,Sedan,6905543,Greenville
C_CND_004546,2022-08-10,Alejandro,Female,662500,Clay Johnson Auto Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34501,78758-7841,Sedan,7168179,Austin
C_CND_004547,2022-08-10,Alex,Male,3270000,Diehl Motor CO Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17001,06457-3834,Hatchback,6364390,Middletown
C_CND_004548,2022-08-10,Alexander,Female,13500,Enterprise Rent A Car,Lincoln,Continental,Overhead Camshaft,Manual,Black,42001,60504-7114,Passenger,7484753,Aurora
C_CND_004549,2022-08-10,Alexis,Female,1280000,Gartner Buick Hyundai Saab,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14001,38701-8047,Hatchback,7869751,Greenville
C_CND_004550,2022-08-10,Alfredo,Male,625000,Hatfield Volkswagen,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,99301-3882,SUV,6289581,Pasco
C_CND_004551,2022-08-10,Allan,Male,700000,Iceberg Rentals,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Black,18000,53546-9427,SUV,6611457,Janesville
C_CND_004552,2022-08-10,Allen,Male,13500,McKinney Dodge Chrysler Jeep,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,85257-3102,Passenger,7384226,Scottsdale
C_CND_004553,2022-08-10,Athena,Male,13500,Suburban Ford,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,53546-9427,Hatchback,6457412,Janesville
C_CND_004554,2022-08-10,Aubrey,Female,1150000,Tri-State Mack Inc,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,85257-3102,SUV,7170388,Scottsdale
C_CND_004555,2022-08-10,Audrey,Male,695000,U-Haul CO,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22000,78758-7841,SUV,6781871,Austin
C_CND_004556,2022-08-10,Ava,Male,655000,Progressive Shippers Cooperative Association No,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Hatchback,8600048,Janesville
C_CND_004557,2022-08-10,Avery,Male,775000,Rabun Used Car Sales,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,85257-3102,SUV,8377864,Scottsdale
C_CND_004558,2022-08-10,Avigail,Male,820000,Race Car Help,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,78758-7841,Sedan,6885793,Austin
C_CND_004559,2022-08-10,Aviva,Male,990000,Ryder Truck Rental and Leasing,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,06457-3834,Passenger,6997790,Middletown
C_CND_004560,2022-08-10,Eleanor,Female,1085000,Tri-State Mack Inc,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18501,85257-3102,Hatchback,8117684,Scottsdale
C_CND_004561,2022-08-10,Elena,Male,1415500,U-Haul CO,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18550,78758-7841,Hatchback,7903331,Austin
C_CND_004562,2022-08-10,Eliana,Female,898000,Progressive Shippers Cooperative Association No,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Passenger,7215255,Janesville
C_CND_004563,2022-08-10,Elise,Female,627000,Rabun Used Car Sales,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Passenger,7562285,Scottsdale
C_CND_004564,2022-08-10,Elisheva,Female,1206000,Race Car Help,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25600,78758-7841,SUV,7152207,Austin
C_CND_004565,2022-08-10,Eliza,Male,705000,Ryder Truck Rental and Leasing,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,06457-3834,SUV,8277586,Middletown
C_CND_004566,2022-08-10,Elizabeth,Male,13500,Saab-Belle Dodge,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,60504-7114,Hatchback,8962493,Aurora
C_CND_004567,2022-08-10,Tristan,Male,13500,Suburban Ford,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,53546-9427,Hatchback,7286648,Janesville
C_CND_004568,2022-08-10,Victor,Female,570000,Tri-State Mack Inc,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,85257-3102,SUV,7752923,Scottsdale
C_CND_004569,2022-08-10,Yannis,Female,610000,U-Haul CO,Acura,RL,Overhead Camshaft,Manual,Red,17000,78758-7841,SUV,6400389,Austin
C_CND_004570,2022-08-10,Jordan,Female,468000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,06457-3834,Passenger,8502106,Middletown
C_CND_004571,2022-08-10,Morgane,Female,355000,Saab-Belle Dodge,Saturn,SC,Overhead Camshaft,Manual,Red,61001,60504-7114,Hardtop,8310645,Aurora
C_CND_004572,2022-08-10,Alexandre,Female,518000,Capitol KIA,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,38701-8047,SUV,8930466,Greenville
C_CND_004573,2022-08-10,Guillian,Male,1135000,Chrysler of Tri-Cities,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36500,99301-3882,Sedan,6741537,Pasco
C_CND_004574,2022-08-10,Usher,Male,1900000,Progressive Shippers Cooperative Association No,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,53546-9427,Sedan,7469904,Pasco
C_CND_004575,2022-08-10,Victor,Male,950000,Rabun Used Car Sales,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,85257-3102,Sedan,8585297,Janesville
C_CND_004576,2022-08-10,Vincent,Male,13500,Race Car Help,Audi,A6,Overhead Camshaft,Manual,Black,25000,78758-7841,SUV,6497926,Scottsdale
C_CND_004577,2022-08-10,Vincenzo,Female,530000,Ryder Truck Rental and Leasing,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,06457-3834,SUV,8392728,Austin
C_CND_004578,2022-08-10,Wesley,Female,745000,Saab-Belle Dodge,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11000,60504-7114,Hatchback,8385632,Janesville
C_CND_004579,2022-08-10,William,Female,562000,Scrivener Performance Engineering,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,38701-8047,Hatchback,8528428,Austin
C_CND_004580,2022-08-10,Wyatt,Female,627000,Star Enterprises Inc,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,99301-3882,Hatchback,8435349,Austin
C_CND_004581,2022-08-11,Alvin,Female,1920000,Motor Vehicle Branch Office,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,78758-7841,SUV,6188765,Austin
C_CND_004582,2022-08-11,Amir,Female,13500,Nebo Chevrolet,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,06457-3834,Passenger,8700494,Middletown
C_CND_004583,2022-08-11,Anderson,Male,13500,New Castle Ford Lincoln Mercury,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,60504-7114,Sedan,8943013,Aurora
C_CND_004584,2022-08-11,Aya,Male,883000,Saab-Belle Dodge,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,60504-7114,Hatchback,6803726,Aurora
C_CND_004585,2022-08-11,Jeremy,Male,13500,Scrivener Performance Engineering,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Hardtop,6862684,Greenville
C_CND_004586,2022-08-11,Baila,Male,1130000,Star Enterprises Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,7652530,Pasco
C_CND_004587,2022-08-11,Ella,Male,1260000,Scrivener Performance Engineering,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,38701-8047,Hatchback,7165305,Greenville
C_CND_004588,2022-08-11,Elle,Female,13500,Star Enterprises Inc,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,99301-3882,Passenger,8098524,Pasco
C_CND_004589,2022-08-11,Elliana,Male,13500,Suburban Ford,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,53546-9427,Hatchback,7002338,Janesville
C_CND_004590,2022-08-11,Joey,Male,430000,Scrivener Performance Engineering,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,38701-8047,Hardtop,7819989,Greenville
C_CND_004591,2022-08-11,Nael,Male,13500,Classic Chevy,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,85257-3102,Sedan,7333378,Scottsdale
C_CND_004592,2022-08-11,Mayli,Male,500000,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,53546-9427,Hardtop,7090696,Janesville
C_CND_004593,2022-08-11,Xavier,Male,1670000,Suburban Ford,Chevrolet,Impala,DoubleÂ Overhead Camshaft,Auto,Black,21000,53546-9427,Hatchback,8389323,Middletown
C_CND_004594,2022-08-11,Yaakov,Male,950000,Tri-State Mack Inc,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,85257-3102,Passenger,7356937,Aurora
C_CND_004595,2022-08-11,Yakov,Male,1225000,U-Haul CO,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54500,78758-7841,Sedan,7466355,Greenville
C_CND_004596,2022-08-13,Andre,Male,13500,Pars Auto Sales,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,38701-8047,SUV,7483941,Greenville
C_CND_004597,2022-08-13,Andres,Male,1860000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,99301-3882,SUV,6866566,Pasco
C_CND_004598,2022-08-13,Andrew,Male,2730000,Progressive Shippers Cooperative Association No,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,53546-9427,SUV,7331392,Janesville
C_CND_004599,2022-08-13,Andy,Female,2410000,Rabun Used Car Sales,Ford,Ranger,Overhead Camshaft,Manual,Black,18001,85257-3102,SUV,8891701,Scottsdale
C_CND_004600,2022-08-13,Angel,Female,2530000,Race Car Help,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17001,78758-7841,Hatchback,8162683,Austin
C_CND_004601,2022-08-13,Angelo,Male,13500,Ryder Truck Rental and Leasing,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,06457-3834,SUV,8730652,Middletown
C_CND_004602,2022-08-13,Batsheva,Male,960000,Suburban Ford,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Passenger,7847894,Janesville
C_CND_004603,2022-08-13,Beatrice,Male,1050000,Tri-State Mack Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12000,85257-3102,Passenger,8234568,Scottsdale
C_CND_004605,2022-08-13,Bianca,Male,806000,Buddy Storbeck's Diesel Service Inc,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,06457-3834,Passenger,6139910,Middletown
C_CND_004606,2022-08-13,Blima,Male,1160000,C & M Motors Inc,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19000,60504-7114,SUV,8751898,Aurora
C_CND_004607,2022-08-13,Blimy,Male,700000,Capitol KIA,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,38701-8047,SUV,6124447,Greenville
C_CND_004608,2022-08-13,Ellie,Female,13500,Tri-State Mack Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,85257-3102,Passenger,8041301,Scottsdale
C_CND_004609,2022-08-13,Eloise,Female,13500,U-Haul CO,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,SUV,6546907,Austin
C_CND_004610,2022-08-13,Emerson,Female,985000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,25000,06457-3834,Hatchback,7856169,Middletown
C_CND_004611,2022-08-13,Emilia,Female,753000,C & M Motors Inc,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,60504-7114,Passenger,6017402,Aurora
C_CND_004612,2022-08-13,Emily,Male,1460000,Capitol KIA,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,38701-8047,Hatchback,6286531,Greenville
C_CND_004613,2022-08-13,Emma,Male,1000000,Chrysler of Tri-Cities,Acura,TL,Overhead Camshaft,Manual,Black,21001,99301-3882,Hatchback,7551113,Pasco
